,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds,rxn_cleaned,rxn_is_last_frame,rdc_cleaned,rdc_is_last_frame,rxn_all_diff,rxn_all_rev_diff,rxn_all_bilateral_diff,rxn_transient,rxn_diff,rxn_new,rdc_all_diff,rdc_all_rev_diff,rdc_all_bilateral_diff,rdc_transient,rdc_diff,rdc_new,rxn_cleaned_all_diff,rxn_cleaned_all_rev_diff,rxn_cleaned_all_bilateral_diff,rxn_cleaned_transient,rxn_cleaned_diff,rxn_cleaned_new,rdc_cleaned_all_diff,rdc_cleaned_all_rev_diff,rdc_cleaned_all_bilateral_diff,rdc_cleaned_transient,rdc_cleaned_diff,rdc_cleaned_new,rxn_src,rxn_dst,rdc_src,rdc_dst,rxn_cleaned_src,rxn_cleaned_dst,rdc_cleaned_src,rdc_cleaned_dst,rxn_diff_src,rxn_diff_dst,rxn_transient_src,rxn_transient_dst,rxn_new_src,rxn_new_dst,rdc_diff_src,rdc_diff_dst,rdc_transient_src,rdc_transient_dst,rdc_new_src,rdc_new_dst,rxn_cleaned_diff_src,rxn_cleaned_diff_dst,rxn_cleaned_transient_src,rxn_cleaned_transient_dst,rxn_cleaned_new_src,rxn_cleaned_new_dst,rdc_cleaned_diff_src,rdc_cleaned_diff_dst,rdc_cleaned_transient_src,rdc_cleaned_transient_dst,rdc_cleaned_new_src,rdc_cleaned_new_dst,rxn_src_cnt,rxn_dst_cnt,rdc_src_cnt,rdc_dst_cnt,rxn_cleaned_src_cnt,rxn_cleaned_dst_cnt,rdc_cleaned_src_cnt,rdc_cleaned_dst_cnt,rxn_diff_src_cnt,rxn_diff_dst_cnt,rxn_transient_src_cnt,rxn_transient_dst_cnt,rxn_new_src_cnt,rxn_new_dst_cnt,rdc_diff_src_cnt,rdc_diff_dst_cnt,rdc_transient_src_cnt,rdc_transient_dst_cnt,rdc_new_src_cnt,rdc_new_dst_cnt,rxn_cleaned_diff_src_cnt,rxn_cleaned_diff_dst_cnt,rxn_cleaned_transient_src_cnt,rxn_cleaned_transient_dst_cnt,rxn_cleaned_new_src_cnt,rxn_cleaned_new_dst_cnt,rdc_cleaned_diff_src_cnt,rdc_cleaned_diff_dst_cnt,rdc_cleaned_transient_src_cnt,rdc_cleaned_transient_dst_cnt,rdc_cleaned_new_src_cnt,rdc_cleaned_new_dst_cnt
215,0x1a816fc22747853f,215,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9116), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(215)-sg1-C3O3H2', 'O228@frame(215)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,0x1a816fc22747853f,216,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9542), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(216)-sg1-C3O3H2', 'O228@frame(216)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,0x1a816fc22747853f,217,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9878), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(217)-sg1-C3O3H2', 'O228@frame(217)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,0x1a816fc22747853f,218,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9878), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(218)-sg1-C3O3H2', 'O228@frame(218)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,0x1a816fc22747853f,219,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9751), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(219)-sg1-C3O3H2', 'O228@frame(219)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0x1a816fc22747853f,220,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9459), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(220)-sg1-C3O3H2', 'O228@frame(220)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,0x1a816fc22747853f,221,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9459), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(221)-sg1-C3O3H2', 'O228@frame(221)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0x1a816fc22747853f,222,5,10,10,2,2,1,1,1,0,1,0,0,0,"{'VC_0 => C3O3H2', 'DMC_8+EC_2 => C3O3H4C3O3H6'}",{'EC_9 => C3O3H4_reduction'},"{'VC_0 => sg2-C3O3H2', 'DMC_8+EC_2 => sg0-C3O3H4C3O3H6'}",{'EC_9 => sg1-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9631), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(222)-sg2-C3O3H2', 'O228@frame(222)-sg2-C3O3H2'))),), ((('C27', 'C202'), (3.5766, 1.7722), (('C27@EC_2', 'C202@DMC_8'), ('C27@frame(222)-sg0-C3O3H4C3O3H6', 'C202@frame(222)-sg0-C3O3H4C3O3H6'))), (('C27', 'H209'), (3.0774, 0.7653), (('C27@EC_2', 'H209@DMC_8'), ('C27@frame(222)-sg0-C3O3H4C3O3H6', 'H209@frame(222)-sg0-C3O3H4C3O3H6'))), (('O30', 'C202'), (3.868, 1.5898), (('O30@EC_2', 'C202@DMC_8'), ('O30@frame(222)-sg0-C3O3H4C3O3H6', 'C202@frame(222)-sg0-C3O3H4C3O3H6'))), (('O30', 'H209'), (3.6705, 1.1573), (('O30@EC_2', 'H209@DMC_8'), ('O30@frame(222)-sg0-C3O3H4C3O3H6', 'H209@frame(222)-sg0-C3O3H4C3O3H6'))))}",set(),[False],set(),[False],{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),{'DMC_8+EC_2 => C3O3H4C3O3H6'},{'DMC_8+EC_2 => C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),"{'VC_0', 'DMC_8', 'EC_2'}","{'C3O3H2', 'C3O3H4C3O3H6'}",{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),3,2,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,0x1a816fc22747853f,223,5,10,10,2,2,3,1,1,0,1,0,0,0,"{'DMC_8+EC_5 => C3O3H4C3O3H6', 'VC_0 => C3O3H2', 'EC_6+EC_7 => C3O3H4C3O3H4'}",{'EC_9 => C3O3H4_reduction'},"{'DMC_8+EC_5 => sg0-C3O3H4C3O3H6', 'EC_6+EC_7 => sg1-C3O3H4C3O3H4', 'VC_0 => sg3-C3O3H2'}",{'EC_9 => sg2-C3O3H4_reduction'},"{((('O70', 'H83'), (2.9611, 1.1016), (('O70@EC_6', 'H83@EC_7'), ('O70@frame(223)-sg1-C3O3H4C3O3H4', 'H83@frame(223)-sg1-C3O3H4C3O3H4'))),), ((('C227', 'O228'), (1.5438, 2.9763), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(223)-sg3-C3O3H2', 'O228@frame(223)-sg3-C3O3H2'))),), ((('C55', 'C201'), (3.7951, 1.6429), (('C55@EC_5', 'C201@DMC_8'), ('C55@frame(223)-sg0-C3O3H4C3O3H6', 'C201@frame(223)-sg0-C3O3H4C3O3H6'))), (('C55', 'C202'), (4.2032, 1.81), (('C55@EC_5', 'C202@DMC_8'), ('C55@frame(223)-sg0-C3O3H4C3O3H6', 'C202@frame(223)-sg0-C3O3H4C3O3H6'))), (('C55', 'O206'), (3.55, 1.2509), (('C55@EC_5', 'O206@DMC_8'), ('C55@frame(223)-sg0-C3O3H4C3O3H6', 'O206@frame(223)-sg0-C3O3H4C3O3H6'))), (('O59', 'C201'), (4.0696, 1.6092), (('O59@EC_5', 'C201@DMC_8'), ('O59@frame(223)-sg0-C3O3H4C3O3H6', 'C201@frame(223)-sg0-C3O3H4C3O3H6'))), (('O59', 'O204'), (4.3437, 1.4489), (('O59@EC_5', 'O204@DMC_8'), ('O59@frame(223)-sg0-C3O3H4C3O3H6', 'O204@frame(223)-sg0-C3O3H4C3O3H6'))), (('H62', 'C201'), (2.9997, 1.1939), (('H62@EC_5', 'C201@DMC_8'), ('H62@frame(223)-sg0-C3O3H4C3O3H6', 'C201@frame(223)-sg0-C3O3H4C3O3H6'))), (('H62', 'O206'), (2.527, 0.3207), (('H62@EC_5', 'O206@DMC_8'), ('H62@frame(223)-sg0-C3O3H4C3O3H6', 'O206@frame(223)-sg0-C3O3H4C3O3H6'))))}","{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}",[False],set(),[False],"{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}",{'DMC_8+EC_2 <= C3O3H4C3O3H6'},"{'DMC_8+EC_2 <= C3O3H4C3O3H6', 'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}","{'EC_6+EC_7 => C3O3H4C3O3H4', 'DMC_8+EC_5 => C3O3H4C3O3H6', 'DMC_8+EC_2 <= C3O3H4C3O3H6'}",set(),"{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}",set(),set(),set(),set(),set(),set(),"{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}",set(),"{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}","{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}",set(),"{'DMC_8+EC_5 => C3O3H4C3O3H6', 'EC_6+EC_7 => C3O3H4C3O3H4'}",set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_6', 'EC_5', 'VC_0', 'EC_7'}","{'C3O3H2', 'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}",{'EC_9'},{'C3O3H4_reduction'},"{'EC_5', 'DMC_8', 'EC_7', 'EC_6'}","{'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}",set(),set(),set(),set(),"{'DMC_8', 'EC_6', 'EC_5', 'EC_2', 'EC_7'}","{'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}","{'EC_5', 'DMC_8', 'EC_7', 'EC_6'}","{'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}",set(),set(),set(),set(),set(),set(),set(),set(),"{'EC_5', 'DMC_8', 'EC_7', 'EC_6'}","{'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}","{'EC_5', 'DMC_8', 'EC_7', 'EC_6'}","{'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}",set(),set(),set(),set(),set(),set(),5,3,1,1,4,2,0,0,0,0,5,2,4,2,0,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0
224,0x1a816fc22747853f,224,5,10,10,2,2,0,2,1,0,1,0,0,0,"{'VC_0 => C3O3H2', 'DMC_4+DMC_8 => C3O3H6C3O3H6'}",{'EC_9 => C3O3H4_reduction'},"{'DMC_4+DMC_8 => sg1-C3O3H6C3O3H6', 'VC_0 => sg2-C3O3H2'}",{'EC_9 => sg0-C3O3H4_reduction'},"{((('C155', 'H207'), (13.2294, 0.9515), (('C155@DMC_4', 'H207@DMC_8'), ('C155@frame(224)-sg1-C3O3H6C3O3H6', 'H207@frame(224)-sg1-C3O3H6C3O3H6'))), (('H163', 'C202'), (12.5031, 1.0428), (('H163@DMC_4', 'C202@DMC_8'), ('H163@frame(224)-sg1-C3O3H6C3O3H6', 'C202@frame(224)-sg1-C3O3H6C3O3H6'))), (('H163', 'H207'), (12.7431, 0.5405), (('H163@DMC_4', 'H207@DMC_8'), ('H163@frame(224)-sg1-C3O3H6C3O3H6', 'H207@frame(224)-sg1-C3O3H6C3O3H6')))), ((('C227', 'O228'), (1.5438, 2.9807), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(224)-sg2-C3O3H2', 'O228@frame(224)-sg2-C3O3H2'))),)}",{'DMC_4+DMC_8 => C3O3H6C3O3H6'},[False],set(),[False],{'DMC_4+DMC_8 => C3O3H6C3O3H6'},"{'DMC_8+EC_5 <= C3O3H4C3O3H6', 'EC_6+EC_7 <= C3O3H4C3O3H4'}","{'DMC_8+EC_5 <= C3O3H4C3O3H6', 'EC_6+EC_7 <= C3O3H4C3O3H4', 'DMC_4+DMC_8 => C3O3H6C3O3H6'}","{'DMC_8+EC_5 <= C3O3H4C3O3H6', 'EC_6+EC_7 <= C3O3H4C3O3H4', 'DMC_4+DMC_8 => C3O3H6C3O3H6'}",set(),{'DMC_4+DMC_8 => C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),{'DMC_4+DMC_8 => C3O3H6C3O3H6'},"{'DMC_8+EC_5 <= C3O3H4C3O3H6', 'EC_6+EC_7 <= C3O3H4C3O3H4'}","{'DMC_8+EC_5 <= C3O3H4C3O3H6', 'EC_6+EC_7 <= C3O3H4C3O3H4', 'DMC_4+DMC_8 => C3O3H6C3O3H6'}","{'DMC_8+EC_5 <= C3O3H4C3O3H6', 'EC_6+EC_7 <= C3O3H4C3O3H4', 'DMC_4+DMC_8 => C3O3H6C3O3H6'}",set(),{'DMC_4+DMC_8 => C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),"{'VC_0', 'DMC_8', 'DMC_4'}","{'C3O3H2', 'C3O3H6C3O3H6'}",{'EC_9'},{'C3O3H4_reduction'},"{'DMC_8', 'DMC_4'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),"{'DMC_8', 'DMC_4', 'EC_6', 'EC_5', 'EC_7'}","{'C3O3H6C3O3H6', 'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}","{'DMC_8', 'DMC_4'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_8', 'DMC_4', 'EC_6', 'EC_5', 'EC_7'}","{'C3O3H6C3O3H6', 'C3O3H4C3O3H6', 'C3O3H4C3O3H4'}","{'DMC_8', 'DMC_4'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),3,2,1,1,2,1,0,0,0,0,5,3,2,1,0,0,0,0,0,0,0,0,5,3,2,1,0,0,0,0,0,0
225,0x1a816fc22747853f,225,5,10,10,2,2,1,1,1,0,1,0,0,0,"{'VC_0 => C3O3H2', 'DMC_8+EC_2 => C3O3H4C3O3H6'}",{'EC_9 => C3O3H4_reduction'},"{'VC_0 => sg2-C3O3H2', 'DMC_8+EC_2 => sg0-C3O3H4C3O3H6'}",{'EC_9 => sg1-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9986), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(225)-sg2-C3O3H2', 'O228@frame(225)-sg2-C3O3H2'))),), ((('O29', 'H209'), (2.9154, 0.881), (('O29@EC_2', 'H209@DMC_8'), ('O29@frame(225)-sg0-C3O3H4C3O3H6', 'H209@frame(225)-sg0-C3O3H4C3O3H6'))),)}",set(),[False],set(),[False],{'DMC_8+EC_2 => C3O3H4C3O3H6'},{'DMC_4+DMC_8 <= C3O3H6C3O3H6'},"{'DMC_4+DMC_8 <= C3O3H6C3O3H6', 'DMC_8+EC_2 => C3O3H4C3O3H6'}","{'DMC_4+DMC_8 <= C3O3H6C3O3H6', 'DMC_8+EC_2 => C3O3H4C3O3H6'}",set(),set(),set(),set(),set(),set(),set(),set(),set(),{'DMC_4+DMC_8 <= C3O3H6C3O3H6'},{'DMC_4+DMC_8 <= C3O3H6C3O3H6'},{'DMC_4+DMC_8 <= C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),"{'VC_0', 'DMC_8', 'EC_2'}","{'C3O3H2', 'C3O3H4C3O3H6'}",{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),"{'DMC_8', 'DMC_4', 'EC_2'}","{'C3O3H6C3O3H6', 'C3O3H4C3O3H6'}",set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),"{'DMC_8', 'DMC_4'}",{'C3O3H6C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),3,2,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
226,0x1a816fc22747853f,226,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 3.0343), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(226)-sg1-C3O3H2', 'O228@frame(226)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),{'DMC_8+EC_2 <= C3O3H4C3O3H6'},{'DMC_8+EC_2 <= C3O3H4C3O3H6'},{'DMC_8+EC_2 <= C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),"{'DMC_8', 'EC_2'}",{'C3O3H4C3O3H6'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,0x1a816fc22747853f,227,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 3.0343), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(227)-sg1-C3O3H2', 'O228@frame(227)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0x1a816fc22747853f,228,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 3.0352), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(228)-sg1-C3O3H2', 'O228@frame(228)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0x1a816fc22747853f,229,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 3.0315), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(229)-sg1-C3O3H2', 'O228@frame(229)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0x1a816fc22747853f,230,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 3.0315), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(230)-sg1-C3O3H2', 'O228@frame(230)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0x1a816fc22747853f,231,5,10,10,2,2,0,0,1,0,1,0,0,0,{'VC_0 => C3O3H2'},{'EC_9 => C3O3H4_reduction'},{'VC_0 => sg1-C3O3H2'},{'EC_9 => sg0-C3O3H4_reduction'},"{((('C227', 'O228'), (1.5438, 2.9858), (('C227@VC_0', 'O228@VC_0'), ('C227@frame(231)-sg1-C3O3H2', 'O228@frame(231)-sg1-C3O3H2'))),)}",set(),[False],set(),[False],set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),{'VC_0'},{'C3O3H2'},{'EC_9'},{'C3O3H4_reduction'},set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),set(),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
