,config_id,idx,origin_Li,origin_EC,origin_DMC,origin_VC,origin_PF6,origin_CO3_minus2,origin_Ethylene,origin_oEC_radical_minus1_minus2,rxn_EC,rxn_DMC,rxn_VC,rxn_PF6,rxn_CO3_minus2,rxn_Ethylene,rxn_oEC_radical_minus1_minus2,rdc_EC,rdc_DMC,rdc_VC,rdc_PF6,rdc_CO3_minus2,rdc_Ethylene,rdc_oEC_radical_minus1_minus2,rxn,rdc,rxn_wt_pid,rdc_wt_pid,rxn_changed_bonds
722,0x51f72a19e29afadd,158,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.5238), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(158)-sg2-CO2', 'O264@frame(158)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(158)-sg3-OC2H4', 'C266@frame(158)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.054), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(158)-sg1-CO2', 'O253@frame(158)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4434), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(158)-sg0-C3O3H2O', 'O253@frame(158)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(158)-sg0-C3O3H2O', 'O253@frame(158)-sg0-C3O3H2O'))))}"
723,0x51f72a19e29afadd,159,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.0612), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(159)-sg1-CO2', 'O253@frame(159)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4431), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(159)-sg0-C3O3H2O', 'O253@frame(159)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4451), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(159)-sg0-C3O3H2O', 'O253@frame(159)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5612), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(159)-sg2-CO2', 'O264@frame(159)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(159)-sg3-OC2H4', 'C266@frame(159)-sg3-OC2H4'))))}"
724,0x51f72a19e29afadd,160,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.5555), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(160)-sg2-CO2', 'O264@frame(160)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(160)-sg3-OC2H4', 'C266@frame(160)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.0736), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(160)-sg1-CO2', 'O253@frame(160)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4432), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(160)-sg0-C3O3H2O', 'O253@frame(160)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4455), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(160)-sg0-C3O3H2O', 'O253@frame(160)-sg0-C3O3H2O'))))}"
725,0x51f72a19e29afadd,161,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.478), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(161)-sg2-CO2', 'O264@frame(161)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4447), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(161)-sg3-OC2H4', 'C266@frame(161)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.0817), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(161)-sg1-CO2', 'O253@frame(161)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.443), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(161)-sg0-C3O3H2O', 'O253@frame(161)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.446), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(161)-sg0-C3O3H2O', 'O253@frame(161)-sg0-C3O3H2O'))))}"
726,0x51f72a19e29afadd,162,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.5071), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(162)-sg2-CO2', 'O264@frame(162)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4448), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(162)-sg3-OC2H4', 'C266@frame(162)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.091), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(162)-sg1-CO2', 'O253@frame(162)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4432), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(162)-sg0-C3O3H2O', 'O253@frame(162)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4462), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(162)-sg0-C3O3H2O', 'O253@frame(162)-sg0-C3O3H2O'))))}"
727,0x51f72a19e29afadd,163,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1408), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(163)-sg1-CO2', 'O253@frame(163)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4428), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(163)-sg0-C3O3H2O', 'O253@frame(163)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4458), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(163)-sg0-C3O3H2O', 'O253@frame(163)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5568), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(163)-sg2-CO2', 'O264@frame(163)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(163)-sg3-OC2H4', 'C266@frame(163)-sg3-OC2H4'))))}"
728,0x51f72a19e29afadd,164,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1408), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(164)-sg1-CO2', 'O253@frame(164)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4428), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(164)-sg0-C3O3H2O', 'O253@frame(164)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4458), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(164)-sg0-C3O3H2O', 'O253@frame(164)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5568), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(164)-sg2-CO2', 'O264@frame(164)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(164)-sg3-OC2H4', 'C266@frame(164)-sg3-OC2H4'))))}"
729,0x51f72a19e29afadd,165,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1408), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(165)-sg1-CO2', 'O253@frame(165)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4428), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(165)-sg0-C3O3H2O', 'O253@frame(165)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4458), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(165)-sg0-C3O3H2O', 'O253@frame(165)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5568), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(165)-sg2-CO2', 'O264@frame(165)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(165)-sg3-OC2H4', 'C266@frame(165)-sg3-OC2H4'))))}"
730,0x51f72a19e29afadd,166,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4856), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(166)-sg2-CO2', 'O264@frame(166)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4449), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(166)-sg3-OC2H4', 'C266@frame(166)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.1137), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(166)-sg1-CO2', 'O253@frame(166)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4421), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(166)-sg0-C3O3H2O', 'O253@frame(166)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4457), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(166)-sg0-C3O3H2O', 'O253@frame(166)-sg0-C3O3H2O'))))}"
731,0x51f72a19e29afadd,167,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.4497), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(167)-sg2-CO2', 'O264@frame(167)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4448), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(167)-sg3-OC2H4', 'C266@frame(167)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.1077), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(167)-sg1-CO2', 'O253@frame(167)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4424), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(167)-sg0-C3O3H2O', 'O253@frame(167)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4458), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(167)-sg0-C3O3H2O', 'O253@frame(167)-sg0-C3O3H2O'))))}"
732,0x51f72a19e29afadd,168,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1277), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(168)-sg1-CO2', 'O253@frame(168)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4431), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(168)-sg0-C3O3H2O', 'O253@frame(168)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4457), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(168)-sg0-C3O3H2O', 'O253@frame(168)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.474), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(168)-sg2-CO2', 'O264@frame(168)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(168)-sg3-OC2H4', 'C266@frame(168)-sg3-OC2H4'))))}"
733,0x51f72a19e29afadd,169,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1514), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(169)-sg1-CO2', 'O253@frame(169)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.443), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(169)-sg0-C3O3H2O', 'O253@frame(169)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4452), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(169)-sg0-C3O3H2O', 'O253@frame(169)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.5728), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(169)-sg2-CO2', 'O264@frame(169)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4444), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(169)-sg3-OC2H4', 'C266@frame(169)-sg3-OC2H4'))))}"
734,0x51f72a19e29afadd,170,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1436), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(170)-sg1-CO2', 'O253@frame(170)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4422), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(170)-sg0-C3O3H2O', 'O253@frame(170)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4457), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(170)-sg0-C3O3H2O', 'O253@frame(170)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4796), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(170)-sg2-CO2', 'O264@frame(170)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(170)-sg3-OC2H4', 'C266@frame(170)-sg3-OC2H4'))))}"
735,0x51f72a19e29afadd,171,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1406), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(171)-sg1-CO2', 'O253@frame(171)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4415), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(171)-sg0-C3O3H2O', 'O253@frame(171)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4457), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(171)-sg0-C3O3H2O', 'O253@frame(171)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.3853), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(171)-sg2-CO2', 'O264@frame(171)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4447), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(171)-sg3-OC2H4', 'C266@frame(171)-sg3-OC2H4'))))}"
736,0x51f72a19e29afadd,172,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C262', 'O264'), (1.3361, 3.6643), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(172)-sg2-CO2', 'O264@frame(172)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(172)-sg3-OC2H4', 'C266@frame(172)-sg3-OC2H4')))), ((('C252', 'O253'), (1.2951, 3.1464), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(172)-sg1-CO2', 'O253@frame(172)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4419), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(172)-sg0-C3O3H2O', 'O253@frame(172)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4441), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(172)-sg0-C3O3H2O', 'O253@frame(172)-sg0-C3O3H2O'))))}"
737,0x51f72a19e29afadd,173,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1373), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(173)-sg1-CO2', 'O253@frame(173)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4408), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(173)-sg0-C3O3H2O', 'O253@frame(173)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4463), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(173)-sg0-C3O3H2O', 'O253@frame(173)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.3571), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(173)-sg2-CO2', 'O264@frame(173)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4445), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(173)-sg3-OC2H4', 'C266@frame(173)-sg3-OC2H4'))))}"
738,0x51f72a19e29afadd,174,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1377), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(174)-sg1-CO2', 'O253@frame(174)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4424), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(174)-sg0-C3O3H2O', 'O253@frame(174)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.4452), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(174)-sg0-C3O3H2O', 'O253@frame(174)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.6012), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(174)-sg2-CO2', 'O264@frame(174)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(174)-sg3-OC2H4', 'C266@frame(174)-sg3-OC2H4'))))}"
739,0x51f72a19e29afadd,175,1,10,10,3,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,"{'oEC_radical_minus1_minus2_0 => CO2+OC2H4', 'CO3_minus2_0+VC_2 => C3O3H2O+CO2'}",set(),"{'oEC_radical_minus1_minus2_0 => sg2-CO2+sg3-OC2H4', 'CO3_minus2_0+VC_2 => sg0-C3O3H2O+sg1-CO2'}",set(),"{((('C252', 'O253'), (1.2951, 3.1269), (('C252@CO3_minus2_0', 'O253@CO3_minus2_0'), ('C252@frame(175)-sg1-CO2', 'O253@frame(175)-sg0-C3O3H2O'))), (('C237', 'O253'), (3.0733, 1.4414), (('C237@VC_2', 'O253@CO3_minus2_0'), ('C237@frame(175)-sg0-C3O3H2O', 'O253@frame(175)-sg0-C3O3H2O'))), (('C238', 'O253'), (3.1827, 1.446), (('C238@VC_2', 'O253@CO3_minus2_0'), ('C238@frame(175)-sg0-C3O3H2O', 'O253@frame(175)-sg0-C3O3H2O')))), ((('C262', 'O264'), (1.3361, 3.4654), (('C262@oEC_radical_minus1_minus2_0', 'O264@oEC_radical_minus1_minus2_0'), ('C262@frame(175)-sg2-CO2', 'O264@frame(175)-sg3-OC2H4'))), (('O264', 'C266'), (2.4025, 1.4443), (('O264@oEC_radical_minus1_minus2_0', 'C266@oEC_radical_minus1_minus2_0'), ('O264@frame(175)-sg3-OC2H4', 'C266@frame(175)-sg3-OC2H4'))))}"
